first_name,last_name,stock_id,trade_type,trader,trade_value,notes,notified_date,transaction_date
Josh,Gottheimer,RPD,sale_partial,joint,"$1,001 - $15,000",Rapid7 Inc,09-16-2022,2022-08-10
Josh,Gottheimer,ROK,sale_partial,joint,"$1,001 - $15,000",Rockwell Automation Inc,09-16-2022,2022-08-05
Josh,Gottheimer,SGSOY,sale_full,joint,"$1,001 - $15,000",SGS SA ADR,09-16-2022,2022-08-02
Josh,Gottheimer,SHW,sale_partial,joint,"$1,001 - $15,000",Sherwin-Williams Company,09-16-2022,2022-08-17
Josh,Gottheimer,TT,sale_partial,joint,"$1,001 - $15,000",Trane Technologies plc,09-16-2022,2022-08-05
Josh,Gottheimer,UNH,purchase,joint,"$1,001 - $15,000",UnitedHealth Group Incorporated Common Stock,09-16-2022,2022-08-11
Marjorie,Taylor Greene,AAPL,purchase,joint,"$15,001 - $50,000",Apple Inc,06-11-2021,2021-05-12
Marjorie,Taylor Greene,BDX,purchase,joint,"$1,001 - $15,000","Becton, Dickinson & Company",06-11-2021,2021-05-12
Marjorie,Taylor Greene,TFC,purchase,joint,"$1,001 - $15,000",Truist Financial Corporation,06-11-2021,2021-05-12
Scott,Franklin,AEP,sale_full,joint,"$15,001 - $50,000",American Electric Power Co,04-08-2022,2022-03-10
Scott,Franklin,DIS,purchase,joint,"$15,001 - $50,000",Discover Financial Services,04-08-2022,2022-03-10
Scott,Franklin,PNC,purchase,joint,"$15,001 - $50,000",PNC Financial Services Group,04-08-2022,2022-03-10
Scott,Franklin,SBUX,purchase,joint,"$15,001 - $50,000",Starbucks Corp,04-08-2022,2022-03-10
Scott,Franklin,V,purchase,joint,"$15,001 - $50,000",Visa Inc,04-08-2022,2022-03-10
Scott,Franklin,UHG,purchase,joint,"$15,001 - $50,000",United Health Corp,04-08-2022,2022-03-11
Scott,Franklin,WMT,purchase,joint,"$15,001 - $50,000",Walmart Inc,04-08-2022,2022-03-11
Scott,Franklin,MDT,purchase,joint,"$15,001 - $50,000",Medtronic PLC,04-08-2022,2022-03-15
Scott,Franklin,VZ,purchase,joint,"$15,001 - $50,000",Verizon Communications,04-08-2022,2022-03-15
Scott,Franklin,GOOGL,purchase,joint,"$15,001 - $50,000",Alphabet Inc,04-08-2022,2022-03-21
Scott,Franklin,AAPL,purchase,joint,"$15,001 - $50,000",Apple Inc,04-08-2022,2022-03-21
Scott,Franklin,BRK.B,purchase,joint,"$100,001 - $250,000",Berkshire Hathaway Inc,04-08-2022,2022-03-21
Scott,Franklin,CSCO,purchase,joint,"$100,001 - $250,000",Cisco Systems Inc,04-08-2022,2022-03-21
Scott,Franklin,CMCSA,purchase,joint,"$100,001 - $250,000",Comcast Corp,04-08-2022,2022-03-21
Scott,Franklin,QQQ,purchase,joint,"$100,001 - $250,000",Invesco QQQ Trust Unit,04-08-2022,2022-03-21
Scott,Franklin,JPM,purchase,joint,"$100,001 - $250,000",JP Morgan Chase & Co,04-08-2022,2022-03-21
Scott,Franklin,MSFT,purchase,joint,"$100,001 - $250,000",Microsoft Corp,04-08-2022,2022-03-21
Scott,Franklin,VZ,purchase,joint,"$15,001 - $50,000",Verizon Communications,04-08-2022,2022-03-21
Scott,Franklin,SBUX,purchase,joint,"$50,001 - $100,000",Starbucks Corp,04-08-2022,2022-03-21
Scott,Franklin,AEP,sale_full,,"$100,001 - $250,000",American Electric Power Co,04-08-2022,2022-03-10
Scott,Franklin,UHG,purchase,,"$15,001 - $50,000",United Health Group Inc,04-08-2022,2022-03-11
Scott,Franklin,VZ,purchase,,"$1,001 - $15,000",Verizon Communications Inc,04-08-2022,2022-03-11
Marjorie,Taylor Greene,NEE,purchase,joint,"$1,001 - $15,000",NextEta Energy Inc,05-12-2021,2021-04-16
Marjorie,Taylor Greene,QCOM,purchase,joint,"$1,001 - $15,000",Qualcomm Incorporated,05-12-2021,2021-04-16
Marjorie,Taylor Greene,CRM,purchase,joint,"$1,001 - $15,000",Salesforce.com Inc,05-12-2021,2021-04-16
Marjorie,Taylor Greene,WMT,purchase,joint,"$1,001 - $15,000",Walmart Inc,05-12-2021,2021-04-16
Josh,Gottheimer,AMD,purchase,joint,"$1,001 - $15,000","Advanced Micro Devices, Inc.",09-20-2020,2020-08-03
Josh,Gottheimer,GOOG,sale_partial,joint,"$1,001 - $15,000",Alphabet Inc. - Class C Capital Stock,09-20-2020,2020-08-03
Josh,Gottheimer,ANET,sale_full,joint,"$1,001 - $15,000","Arista Networks, Inc.",09-20-2020,2020-08-07
Josh,Gottheimer,BKNG,purchase,joint,"$1,001 - $15,000",Booking Holdings Inc.,09-20-2020,2020-08-10
Josh,Gottheimer,SAM,purchase,joint,"$1,001 - $15,000","Boston Beer Company, Inc.",09-20-2020,2020-08-13
Josh,Gottheimer,CCMP,purchase,joint,"$1,001 - $15,000",Cabot Microelectronics Corporation,09-20-2020,2020-08-10
Josh,Gottheimer,CVNA,purchase,joint,"$1,001 - $15,000",Carvana Co. Class A,09-20-2020,2020-08-07
Josh,Gottheimer,CTLT,sale_partial,joint,"$1,001 - $15,000","Catalent, Inc.",09-20-2020,2020-08-12
Josh,Gottheimer,SCHW,sale_partial,joint,"$1,001 - $15,000",Charles Schwab Corporation,09-20-2020,2020-08-07
Josh,Gottheimer,CVET,purchase,joint,"$1,001 - $15,000","Covetrus, Inc.",09-20-2020,2020-08-12
Josh,Gottheimer,CVET,purchase,joint,"$1,001 - $15,000","Covetrus, Inc.",09-20-2020,2020-08-24
Josh,Gottheimer,DXCM,sale_partial,joint,"$1,001 - $15,000","DexCom, Inc.",09-20-2020,2020-08-13
Josh,Gottheimer,ENTG,sale_full,joint,"$1,001 - $15,000","Entegris, Inc.",09-20-2020,2020-08-10
Josh,Gottheimer,FB,purchase,joint,"$1,001 - $15,000","Facebook, Inc. - Class A",09-20-2020,2020-08-04
Josh,Gottheimer,FAST,sale_partial,joint,"$1,001 - $15,000",Fastenal Company,09-20-2020,2020-08-31
Josh,Gottheimer,HUBS,sale_partial,joint,"$1,001 - $15,000","HubSpot, Inc.",09-20-2020,2020-08-05
Josh,Gottheimer,LVS,sale_full,joint,"$1,001 - $15,000",Las Vegas Sands Corp.,09-20-2020,2020-08-07
Josh,Gottheimer,LAD,sale_partial,joint,"$1,001 - $15,000","Lithia Motors, Inc.",09-20-2020,2020-08-05
Josh,Gottheimer,POWI,sale_full,joint,"$1,001 - $15,000","Power Integrations, Inc.",09-20-2020,2020-08-24
Josh,Gottheimer,RBA,sale_partial,joint,"$1,001 - $15,000",Ritchie bros. Auctioneers Incorporated,09-20-2020,2020-08-24
Josh,Gottheimer,ROST,sale_full,joint,"$1,001 - $15,000","Ross Stores, Inc.",09-20-2020,2020-08-04
Josh,Gottheimer,SPGI,sale_partial,joint,"$1,001 - $15,000",S&P Global Inc.,09-20-2020,2020-08-27
Josh,Gottheimer,SGEN,purchase,joint,"$1,001 - $15,000","Seattle Genetics, Inc.",09-20-2020,2020-08-03
Josh,Gottheimer,SBUX,sale_partial,joint,"$1,001 - $15,000",Starbucks Corporation,09-20-2020,2020-08-04
Josh,Gottheimer,TSM,sale_partial,joint,"$1,001 - $15,000",Taiwan Semiconductor Manufacturing Company Ltd.,09-20-2020,2020-08-04
Josh,Gottheimer,TDG,sale_full,joint,"$1,001 - $15,000",TransDigm Group Incorporated,09-20-2020,2020-08-07
Josh,Gottheimer,W,sale_partial,joint,"$1,001 - $15,000",Wayfair Inc. Class A,09-20-2020,2020-08-13
Josh,Gottheimer,ADDYY,sale_full,joint,"$1,001 - $15,000",Adidas AG Sponsored ADR,04-21-2021,2021-03-05
Josh,Gottheimer,ABNB,sale_full,joint,"$1,001 - $15,000",AirBnb Inc Class A,04-21-2021,2021-03-16
Josh,Gottheimer,ALGN,purchase,joint,"$1,001 - $15,000",Align Technology Inc,04-21-2021,2021-03-15
Josh,Gottheimer,ALGT,sale_partial,joint,"$1,001 - $15,000",Allegiant Travel Company,04-21-2021,2021-03-08
Josh,Gottheimer,GOOG,purchase,joint,"$1,001 - $15,000",Alphabet Inc Class C Capital Stock,04-21-2021,2021-03-16
Josh,Gottheimer,AAPL,sale_partial,joint,"$1,001 - $15,000",Apple Inc,04-21-2021,2021-03-22
Josh,Gottheimer,AAPL,sale_partial,joint,"$1,001 - $15,000",Apple Inc,04-21-2021,2021-03-15
Josh,Gottheimer,ASML,sale_partial,joint,"$1,001 - $15,000",ASML Holding NV - New York Registry Shares,04-21-2021,2021-03-15
Josh,Gottheimer,ASML,sale_partial,joint,"$1,001 - $15,000",ASML Holding NV - New York Registry Shares,04-21-2021,2021-03-22
Josh,Gottheimer,BHP,purchase,joint,"$1,001 - $15,000",BHP Group Limited ADR Shares,04-21-2021,2021-03-05
Josh,Gottheimer,BHP,purchase,joint,"$1,001 - $15,000",BHP Group Limited ADR Shares,04-21-2021,2021-03-08
Josh,Gottheimer,CACI,sale_full,joint,"$1,001 - $15,000","CACI International Inc, Class A",04-21-2021,2021-03-31
Josh,Gottheimer,CVNA,purchase,joint,"$1,001 - $15,000",Carvana Co Class A,04-21-2021,2021-03-12
Josh,Gottheimer,SCHW,purchase,joint,"$1,001 - $15,000",Charles Schwab Corporation,04-21-2021,2021-03-17
Josh,Gottheimer,DE,purchase,joint,"$1,001 - $15,000",Deere & Company,04-21-2021,2021-03-16
Josh,Gottheimer,DE,purchase,joint,"$1,001 - $15,000",Deere & Company,04-21-2021,2021-03-15
Josh,Gottheimer,DVN,sale_partial,joint,"$1,001 - $15,000",Devon Energy Corporation,04-21-2021,2021-03-04
Josh,Gottheimer,DISCA,purchase,joint,"$1,001 - $15,000",Discovery Inc - Series A,04-21-2021,2021-03-31
Josh,Gottheimer,D,purchase,joint,"$1,001 - $15,000",Dominion Energy Inc,04-21-2021,2021-03-08
Josh,Gottheimer,ESTC,sale_full,joint,"$1,001 - $15,000",Elastic NV Ordinary Shares,04-21-2021,2021-03-15
Josh,Gottheimer,ENPH,sale_partial,joint,"$1,001 - $15,000",Enphase Energy Inc,04-21-2021,2021-03-15
Josh,Gottheimer,ENPH,purchase,joint,"$1,001 - $15,000",Enphase Energy Inc,04-21-2021,2021-03-22
Josh,Gottheimer,EL,purchase,joint,"$1,001 - $15,000",Estee Lauder Companies Inc,04-21-2021,2021-03-23
Josh,Gottheimer,ETSY,purchase,joint,"$1,001 - $15,000",Etsy Inc,04-21-2021,2021-03-15
Josh,Gottheimer,FDX,purchase,joint,"$1,001 - $15,000",FedEx Corporation,04-21-2021,2021-03-22
Josh,Gottheimer,FCX,purchase,joint,"$1,001 - $15,000","Freeport-McMoRan, Inc",04-21-2021,2021-03-15
Josh,Gottheimer,HCA,purchase,joint,"$1,001 - $15,000",HCA Healthcare Inc,04-21-2021,2021-03-16
Josh,Gottheimer,HD,sale_full,joint,"$1,001 - $15,000",Home Depot Inc,04-21-2021,2021-03-01
Josh,Gottheimer,LRCX,sale_partial,joint,"$1,001 - $15,000",Lam Research Corporation,04-21-2021,2021-03-31
Josh,Gottheimer,LULU,sale_partial,joint,"$1,001 - $15,000",Lululemon Athletica Inc,04-21-2021,2021-03-15
Josh,Gottheimer,MGY,purchase,joint,"$1,001 - $15,000",Magnolia Oil & Gas Corporation Class A,04-21-2021,2021-03-04
Josh,Gottheimer,MGY,purchase,joint,"$1,001 - $15,000",Magnolia Oil & Gas Corporation Class A,04-21-2021,2021-03-31
Josh,Gottheimer,MKTX,sale_partial,joint,"$1,001 - $15,000",MarketAxess Holdings Inc,04-21-2021,2021-03-31
Josh,Gottheimer,MKTX,sale_partial,joint,"$1,001 - $15,000",MarketAxess Holdings Inc,04-21-2021,2021-03-17
Josh,Gottheimer,MKTX,sale_partial,joint,"$1,001 - $15,000",MarketAxess Holdings Inc,04-21-2021,2021-03-15
Josh,Gottheimer,MCK,purchase,joint,"$1,001 - $15,000",McKesson Corporation,04-21-2021,2021-03-23
Josh,Gottheimer,MELI,sale_partial,joint,"$1,001 - $15,000",MercadoLibre Inc,04-21-2021,2021-03-16
Josh,Gottheimer,MRNA,sale_partial,joint,"$1,001 - $15,000",Moderna Inc,04-21-2021,2021-03-15
Josh,Gottheimer,MDB,sale_full,joint,"$1,001 - $15,000","MongoDB Inc, Class A",04-21-2021,2021-03-16
Josh,Gottheimer,MS,purchase,joint,"$1,001 - $15,000",Morgan Stanley,04-21-2021,2021-03-17
Josh,Gottheimer,NSC,purchase,joint,"$1,001 - $15,000",Norfolk Southern Corporation,04-21-2021,2021-03-23
Josh,Gottheimer,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,04-21-2021,2021-03-17
Josh,Gottheimer,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,04-21-2021,2021-03-15
Josh,Gottheimer,QCOM,sale_partial,joint,"$1,001 - $15,000",QUALCOMM Incorporated,04-21-2021,2021-03-15
Josh,Gottheimer,ROG,sale_full,joint,"$1,001 - $15,000",Rogers Corporation,04-21-2021,2021-03-09
Josh,Gottheimer,ROKU,purchase,joint,"$1,001 - $15,000",Roku Inc Class A,04-21-2021,2021-03-15
Josh,Gottheimer,SPGI,sale_full,joint,"$1,001 - $15,000",S&P Global Inc,04-21-2021,2021-03-11
Josh,Gottheimer,NOW,sale_full,joint,"$1,001 - $15,000",ServiceNow Inc,04-21-2021,2021-03-17
Josh,Gottheimer,SHOP,sale_full,joint,"$1,001 - $15,000",Shopify Inc Class A Subordinate Voting Shares,04-21-2021,2021-03-16
Josh,Gottheimer,SNAP,sale_partial,joint,"$1,001 - $15,000",Snap Inc Class A,04-21-2021,2021-03-31
Josh,Gottheimer,SQ,sale_full,joint,"$1,001 - $15,000",Square Inc Class A,04-21-2021,2021-03-15
Josh,Gottheimer,SSNC,purchase,joint,"$1,001 - $15,000",SS&C Technologies Holdings Inc,04-21-2021,2021-03-22
Josh,Gottheimer,SIVB,purchase,joint,"$1,001 - $15,000",SVB Financial Group,04-21-2021,2021-03-15
Josh,Gottheimer,SNPS,sale_partial,joint,"$1,001 - $15,000",Synopsys,04-21-2021,2021-03-15
Josh,Gottheimer,TPR,purchase,joint,"$1,001 - $15,000",Tapestry Inc,04-21-2021,2021-03-17
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000",Tesla Inc,04-21-2021,2021-03-22
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000",Tesla Inc,04-21-2021,2021-03-15
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000",Tesla Inc,04-21-2021,2021-03-10
Josh,Gottheimer,BX,purchase,joint,"$1,001 - $15,000",The Blackstone Group In Class A,04-21-2021,2021-03-22
Josh,Gottheimer,TWLO,sale_full,joint,"$1,001 - $15,000",Twilio Inc Class A,04-21-2021,2021-03-16
Josh,Gottheimer,TWTR,purchase,joint,"$1,001 - $15,000",Twitter inc,04-21-2021,2021-03-16
Josh,Gottheimer,VEEV,sale_full,joint,"$1,001 - $15,000",Veeva Systems Inc Class A,04-21-2021,2021-03-04
Josh,Gottheimer,W,purchase,joint,"$1,001 - $15,000",Wayfair Inc Class A,04-21-2021,2021-03-12
Josh,Gottheimer,Z,sale_partial,joint,"$1,001 - $15,000",Zillow Group Inc Class C Capital Stock,04-21-2021,2021-03-12
Scott,Franklin,VTRA,sale_full,joint,"$1,000 - $15,000",Viatris Inc Common Stock,06-08-2021,2021-05-20
Scott,Franklin,VTRS,sale_full,joint,"$15,000 - $50,000",Viatris Inc Common Stock,06-08-2021,2021-05-20
Scott,Franklin,VTRS,sale_full,,"$1,000 - $15,000",Viatris Inc Common Stock,06-08-2021,2021-05-20
Scott,Franklin,T,sale_full,,"$15,000 - $50,000",AT&T,06-08-2021,2021-05-20
Scott,Franklin,VTRS,sale_full,,"$100,001 - $250,000",Viatris Inc Common Stock,06-08-2021,2021-05-20
Scott,Franklin,DFS,sale_partial,,"$15,000 - $50,000",Discover Financial Services Common Stock,06-08-2021,2021-05-20
Scott,Franklin,T,sale_partial,,"$1,000 - $15,000",AT&T Inc Common Stock,06-08-2021,2021-05-20
Scott,Franklin,DFS,sale_full,,"$1,000 - $15,000",Discover Financial Services Common Stock,06-08-2021,2021-05-20
Nancy,Pelosi,V,sale_partial,self,"$1,000,001 - $5,000,000",Visa Inc,11-30-2022,2022-11-08
Michael,T. McCaul,New York St Environmental FACS,purchase,self,"$50,001 - $100,000",New York St Environmental FACS,04-19-2021,2021-03-24
Michael,T. McCaul,New York NY City HSG Dev CORP,purchase,self,"$50,001 - $100,000",New York NY City HSG Dev CORP,04-19-2021,2021-03-15
Michael,T. McCaul,WLTW,purchase,self,"$50,001 - $100,000",Willis Towers Waston,04-19-2021,2021-03-10
Michael,T. McCaul,DOV,purchase,self,"$50,001 - $100,000",Dover Corp,04-19-2021,2021-03-11
Michael,T. McCaul,LBRDK,purchase,self,"$50,001 - $100,000",Liberty Broadband Corp Series C,04-19-2021,2021-03-12
Michael,T. McCaul,NVDA,purchase,self,"$50,001 - $100,000",NVIDIA Corp,04-19-2021,2021-03-16
Michael,T. McCaul,ADBE,purchase,self,"$50,001 - $100,000",Adobe Inc,04-19-2021,2021-03-30
Michael,T. McCaul,NVDA,purchase,self,"$15,001 - $50,000",NVIDIA,04-19-2021,2021-03-10
Michael,T. McCaul,MA,purchase,self,"$15,001 - $50,000",Mastercard Inc,04-19-2021,2021-03-10
Michael,T. McCaul,NBIX,purchase,self,"$15,001 - $50,000",Neurocrine Biosciences Inc,04-19-2021,2021-03-09
Michael,T. McCaul,NVDA,purchase,self,"$15,001 - $50,000",NVIDIA Corp,04-19-2021,2021-03-09
Michael,T. McCaul,LGI,purchase,self,"$15,001 - $50,000",LGI Homes,04-19-2021,2021-03-18
Michael,T. McCaul,NVDA,purchase,self,"$15,001 - $50,000",NVIDIA Corp,04-19-2021,2021-03-23
Michael,T. McCaul,FMS,purchase,self,"$15,001 - $50,000",Fresenius Medical Care AG & Co. KGaA,04-19-2021,2021-03-19
Michael,T. McCaul,UL,purchase,self,"$15,001 - $50,000",Unilever PLC,04-19-2021,2021-03-17
Michael,T. McCaul,PGR,purchase,self,"$15,001 - $50,000",Progressive Corp Ohio,04-19-2021,2021-03-30
Michael,T. McCaul,DG,purchase,self,"$15,001 - $50,000",Dollar General Corp,04-19-2021,2021-03-22
Michael,T. McCaul,CSL,purchase,self,"$15,001 - $50,000",Carlisle Companies Incorporated,04-19-2021,2021-03-12
Michael,T. McCaul,HS,purchase,self,"$1,001 - $15,000",Henry Schein Inc,04-19-2021,2021-03-12
Michael,T. McCaul,PAHC,purchase,self,"$1,001 - $15,000",Phibro Animal Health Corporation,04-19-2021,2021-03-04
Michael,T. McCaul,NSIT,purchase,self,"$1,001 - $15,000",Insight Enterprises Inc,04-19-2021,2021-03-02
Michael,T. McCaul,FCN,purchase,self,"$1,001 - $15,000",FTI Consulting Inc,04-19-2021,2021-03-02
Michael,T. McCaul,Ohio HSG FIN AGY SINGLE FAMILY,sale_full,self,"$1,001 - $15,000",Ohio HSG FIN AGY SINGLE FAMILY,04-19-2021,2021-03-12
Michael,T. McCaul,TRN,sale_full,self,"$1,001 - $15,000",Trinity Industries Inc,04-19-2021,2021-03-02
Michael,T. McCaul,AWI,sale_full,self,"$1,001 - $15,000",Armstrong World Industries Co,04-19-2021,2021-03-17
Michael,T. McCaul,GHC,sale_full,self,"$1,001 - $15,000",Graham Holdings Co,04-19-2021,2021-03-04
Michael,T. McCaul,TEMPLE TEX,sale_full,self,"$1,001 - $15,000",TEMPLE TEX,04-19-2021,2021-03-11
Michael,T. McCaul,AVY,purchase,self,"$1,001 - $15,000",Avery Dennison Corp,04-19-2021,2021-03-12
Michael,T. McCaul,R,sale_full,self,"$15,001 - $50,000",Ryder Systems Inc,04-19-2021,2021-03-25
Michael,T. McCaul,TJX,sale_full,self,"$15,001 - $50,000",TJX COS INC New,04-19-2021,2021-03-22
Michael,T. McCaul,R,sale_full,self,"$15,001 - $50,000",Ryder Systems Inc,04-19-2021,2021-03-12
Michael,T. McCaul,Massachusetts St HSG FIN AGY H,sale_full,self,"$15,001 - $50,000",Massachusetts St HSG FIN AGY H,04-19-2021,2021-03-23
Michael,T. McCaul,GDDY,sale_full,self,"$15,001 - $50,000",GoDaddy Inc,04-19-2021,2021-03-23
Michael,T. McCaul,Wisconsin St CFTS PARTN,sale_full,self,"$15,001 - $50,000",Wisconsin St CFTS PARTN,04-19-2021,2021-03-01
Michael,T. McCaul,BURL,sale_full,self,"$15,001 - $50,000",Burlington Stores inc,04-19-2021,2021-03-09
Michael,T. McCaul,GDDY,sale_full,self,"$15,001 - $50,000",GoDaddy Inc,04-19-2021,2021-03-31
Michael,T. McCaul,SIRI,sale_partial,self,"$15,001 - $50,000",Sirius XM Holdings Inc,04-19-2021,2021-03-10
Michael,T. McCaul,BURL,sale_full,self,"$15,001 - $50,000",Burlington Stores Inc,04-19-2021,2021-03-10
Michael,T. McCaul,WB2.SG,sale_full,self,"$15,001 - $50,000",WABTEC,04-19-2021,2021-03-29
Michael,T. McCaul,GDDY,sale_full,self,"$50,001 - $100,000",GoDaddy Inc,04-19-2021,2021-03-30
Michael,T. McCaul,SIRI,sale_full,self,"$50,001 - $100,000",Sirius HM Holdings Inc,04-19-2021,2021-03-09
Michael,T. McCaul,King County Wash SCH Dist No 412,sale_full,self,"$50,001 - $100,000",King County Wash SCH Dist No 412,04-19-2021,2021-03-12
Michael,T. McCaul,GDDY,sale_full,self,"$50,001 - $100,000",GoDaddy Inc,04-19-2021,2021-03-16
Michael,T. McCaul,Bay Area Toll Auth CALIF TOLL,sale_full,self,"$50,001 - $100,000",Bay Area Toll Auth CALIF TOLL,04-19-2021,2021-03-24
Michael,T. McCaul,HON,sale_full,self,"$50,001 - $100,000",Honeywell International Inc,04-19-2021,2021-03-11
Michael,T. McCaul,Pewaukee WIS SCH DISY,sale_full,self,"$100,001 - $250,000",Pewaukee WIS SCH DISY,04-19-2021,2021-03-01
Michael,T. McCaul,Texas St,sale_full,self,"$100,001 - $250,000",Texas St,04-19-2021,2021-03-08
Michael,T. McCaul,BRK.B,purchase,self,"$100,001 - $250,000",Berkshire Hathaway Inc,04-19-2021,2021-03-10
Michael,T. McCaul,BRK.B,sale_full,self,"$100,001 - $250,000",Berkshire Hathaway Inc,04-19-2021,2021-03-10
Michael,T. McCaul,BRK.B,sale_full,self,"$100,001 - $250,000",Berkshire Hathaway Inc,04-19-2021,2021-03-10
Michael,T. McCaul,King County Wash SWR Rev,sale_full,self,"$100,001 - $250,000",King County Wash SWR Rev,04-19-2021,2021-03-01
Michael,T. McCaul,C,purchase,self,"$250,001 - $500,000",Citigroup Inc,04-19-2021,2021-03-01
Michael,T. McCaul,T,purchase,self,"$100,001 - $250,000",AT&T Inc,04-19-2021,2021-03-15
Michael,T. McCaul,NFG,purchase,self,"$100,001 - $250,000",National Fuel Gas Company,04-19-2021,2021-03-18
Michael,T. McCaul,DXC,purchase,self,"$100,001 - $250,000",DXC Technology Co,04-19-2021,2021-03-01
Michael,T. McCaul,CVS,purchase,self,"$50,001 - $100,000",CVS Health Corp,04-19-2021,2021-03-01
Michael,T. McCaul,ABC,purchase,self,"$50,001 - $100,000",Amerisource Bergen,04-19-2021,2021-03-01
Michael,T. McCaul,MRK,purchase,self,"$15,001 - $50,000",Merck & Co In,04-19-2021,2021-03-05
Michael,T. McCaul,NFG,purchase,self,"$15,001 - $50,000",National Fuel Gas Company,04-19-2021,2021-03-19
Michael,T. McCaul,VIAC,sale_full,self,"$100,001 - $250,000",Viacom CBS Inc,04-19-2021,2021-03-18
Michael,T. McCaul,MS,sale_full,self,"$100,001 - $250,000",Morgan Stanley,04-19-2021,2021-03-01
Michael,T. McCaul,TPR,sale_full,self,"$100,001 - $250,000",Tapesty Inc,04-19-2021,2021-03-01
Michael,T. McCaul,LLY,sale_full,self,"$250,001 - $500,000",Eli Lilly & Co,04-19-2021,2021-03-05
Michael,T. McCaul,VIAC,sale_full,self,"$250,001 - $500,000",ViacomCBS,04-19-2021,2021-03-15
Michael,T. McCaul,Recurring Capital Fund II LP,purchase,self,"$15,001 - $50,000",Recurring Capital Fund II LP,04-19-2021,2021-03-31
Michael,T. McCaul,Lewis & Clark Agrifund,purchase,self,"$50,001 - $100,000",Lewis & Clark Agrifund,04-19-2021,2021-03-22
Michael,T. McCaul,BDT Capital Partners,purchase,self,"$500,001 - $1,000,000",BDT Capital Partners,04-19-2021,2021-03-17
Michael,T. McCaul,Huizenga Venture Investments LLC,purchase,self,"$50,001 - $100,000",Huizenga Venture Investments LLC,04-19-2021,2021-03-17
Michael,T. McCaul,Walleye Capital LTD,purchase,self,"$50,001 - $100,000",Walleye Capital LTD,04-19-2021,2021-03-17
Michael,T. McCaul,CFR,sale_full,self,"$500,001 - $1,000,000",Cullen Frost Bankers,04-19-2021,2021-03-11
Michael,T. McCaul,CFR,sale_full,self,"$500,001 - $1,000,000",Cullen Frost Bankers,04-19-2021,2021-03-15
Michael,T. McCaul,New York St Environmental FACS,purchase,joint,"$50,001 - $100,000",New York St Environmental FACS,04-19-2021,2021-03-24
Michael,T. McCaul,New York NY City HSG Dev CORP,purchase,joint,"$50,001 - $100,000",New York NY City HSG Dev CORP,04-19-2021,2021-03-15
Michael,T. McCaul,WLTW,purchase,joint,"$50,001 - $100,000",Willis Towers Waston,04-19-2021,2021-03-10
Michael,T. McCaul,DOV,purchase,joint,"$50,001 - $100,000",Dover Corp,04-19-2021,2021-03-11
Michael,T. McCaul,LBRDK,purchase,joint,"$50,001 - $100,000",Liberty Broadband Corp Series C,04-19-2021,2021-03-12
Michael,T. McCaul,NVDA,purchase,joint,"$50,001 - $100,000",NVIDIA Corp,04-19-2021,2021-03-16
Michael,T. McCaul,ADBE,purchase,joint,"$50,001 - $100,000",Adobe Inc,04-19-2021,2021-03-30
Michael,T. McCaul,NVDA,purchase,joint,"$15,001 - $50,000",NVIDIA,04-19-2021,2021-03-10
Michael,T. McCaul,MA,purchase,joint,"$15,001 - $50,000",Mastercard Inc,04-19-2021,2021-03-10
Michael,T. McCaul,NBIX,purchase,joint,"$15,001 - $50,000",Neurocrine Biosciences Inc,04-19-2021,2021-03-09
Michael,T. McCaul,NVDA,purchase,joint,"$15,001 - $50,000",NVIDIA Corp,04-19-2021,2021-03-09
Michael,T. McCaul,LGI,purchase,joint,"$15,001 - $50,000",LGI Homes,04-19-2021,2021-03-18
Michael,T. McCaul,NVDA,purchase,joint,"$15,001 - $50,000",NVIDIA Corp,04-19-2021,2021-03-23
Michael,T. McCaul,FMS,purchase,joint,"$15,001 - $50,000",Fresenius Medical Care AG & Co. KGaA,04-19-2021,2021-03-19
Michael,T. McCaul,UL,purchase,joint,"$15,001 - $50,000",Unilever PLC,04-19-2021,2021-03-17
Michael,T. McCaul,PGR,purchase,joint,"$15,001 - $50,000",Progressive Corp Ohio,04-19-2021,2021-03-30
Michael,T. McCaul,DG,purchase,joint,"$15,001 - $50,000",Dollar General Corp,04-19-2021,2021-03-22
Michael,T. McCaul,CSL,purchase,joint,"$15,001 - $50,000",Carlisle Companies Incorporated,04-19-2021,2021-03-12
Michael,T. McCaul,HS,purchase,joint,"$1,001 - $15,000",Henry Schein Inc,04-19-2021,2021-03-12
Michael,T. McCaul,PAHC,purchase,joint,"$1,001 - $15,000",Phibro Animal Health Corporation,04-19-2021,2021-03-04
Michael,T. McCaul,NSIT,purchase,joint,"$1,001 - $15,000",Insight Enterprises Inc,04-19-2021,2021-03-02
Michael,T. McCaul,FCN,purchase,joint,"$1,001 - $15,000",FTI Consulting Inc,04-19-2021,2021-03-02
Michael,T. McCaul,Ohio HSG FIN AGY SINGLE FAMILY,sale_full,joint,"$1,001 - $15,000",Ohio HSG FIN AGY SINGLE FAMILY,04-19-2021,2021-03-12
